,game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,attendance,knockout_game,last_updated_utc,extra_time,penalties,home_penalties,away_penalties,source_team_id
0,OlMloN20QL,2022-03-13 00:30:00 UTC,2,0,9z5k7Yg5A3,0KPqjA456v,2lqRymD5r0,NWMW8ZN5lz,0Oq6vPrq6D,2vQ10jwqrA,104,2022,3,0,False,2022-03-13 03:03:16 UTC,,,,,0KPqjA456v
1,wvq9RAPwQW,2022-03-05 22:30:00 UTC,3,3,0KPqjA456v,mvzqoLZQap,wvq9vKlQWn,Vj58W84M8n,2vQ10jwqrA,NPqxkDY59d,103,2022,2,12888,False,2022-03-09 14:38:55 UTC,,,,,0KPqjA456v
2,4JMA7YK1qK,2022-02-26 23:00:00 UTC,1,3,0KPqjA456v,a2lqRX2Mr0,Pk5LRpDQOW,Vj58W84M8n,2vQ10jwqrA,9z5kKNb5A3,101,2022,1,16146,False,2022-03-02 08:49:02 UTC,,,,,0KPqjA456v
3,OlMlaRwy5L,2021-11-07 23:00:00 UTC,1,1,0KPqjA456v,mKAqBBmqbg,2lqRymD5r0,Vj58W84M8n,2vQ10jwqrA,2vQ1m6bQrA,99,2021,35,0,False,2021-11-11 07:49:35 UTC,,,,,0KPqjA456v
4,eVq3J8Vn5W,2021-10-30 19:30:00 UTC,3,4,a2lqR4JMr0,0KPqjA456v,4JMAYlPMKg,e7MzlRjqr0,4wM4vOAqjB,2vQ10jwqrA,99,2021,34,15553,False,2021-11-02 08:56:51 UTC,,,,,0KPqjA456v
5,BLMvXYbjqx,2021-10-28 02:00:00 UTC,2,0,WBLMvYAQxe,0KPqjA456v,KPqjDeNM6v,p6qbX06M0G,gpMOYv1qzy,2vQ10jwqrA,98,2021,33,16086,False,2021-10-30 08:43:39 UTC,,,,,0KPqjA456v
6,9Yqd8B1Oqv,2021-10-24 02:00:00 UTC,1,1,0KPqjA456v,lgpMOvnQzy,0Oq6vG2q6D,Vj58W84M8n,2vQ10jwqrA,Pk5LWONMOW,98,2021,32,15025,False,2021-10-27 07:32:09 UTC,,,,,0KPqjA456v
7,9z5kKo2b5A,2021-10-21 02:30:00 UTC,4,0,0KPqjA456v,gpMOLwl5zy,a35rgjLqL6,Vj58W84M8n,2vQ10jwqrA,0Oq6mNP56D,92,2021,31,12035,False,2021-10-21 13:37:54 UTC,,,,,0KPqjA456v
8,eVq3J8On5W,2021-10-16 19:30:00 UTC,3,1,eVq3ya6MWO,0KPqjA456v,0Oq6037M6D,7vQ7xbOMD1,0Oq6zkzq6D,2vQ10jwqrA,107,2021,30,22003,False,2021-10-19 07:37:50 UTC,,,,,0KPqjA456v
9,p6qbrwVaq0,2021-10-03 02:00:00 UTC,3,0,lgpMOvnQzy,0KPqjA456v,aDQ0mkPMEv,ljqEDnO5x0,Pk5LWONMOW,2vQ10jwqrA,97,2021,29,0,False,2021-10-06 07:47:10 UTC,,,,,0KPqjA456v
10,KPqjAnrN56,2021-09-30 02:30:00 UTC,1,3,0KPqjA456v,jYQJ19EqGR,vzqoWjkqap,Vj58W84M8n,2vQ10jwqrA,odMXxreMYL,99,2021,28,11361,False,2021-10-04 12:05:33 UTC,,,,,0KPqjA456v
11,9z5kKoGY5A,2021-09-26 02:00:00 UTC,2,0,0KPqjA456v,eVq3ya6MWO,9z5kJ7gMA3,Vj58W84M8n,2vQ10jwqrA,0Oq6zkzq6D,95,2021,27,16927,False,2021-09-29 10:48:15 UTC,,,,,0KPqjA456v
12,jYQJl9kE5G,2021-09-19 00:00:00 UTC,3,4,gpMOLwl5zy,0KPqjA456v,EGMPPnAMaY,jYQJZDDQGR,0Oq6mNP56D,9z5krNlMA3,104,2021,26,20738,False,2021-09-22 09:16:23 UTC,,,,,0KPqjA456v
13,zeQZV2xNQK,2021-09-16 02:30:00 UTC,3,4,0KPqjA456v,a2lqR4JMr0,7VqG6KX5vW,Vj58W84M8n,2vQ10jwqrA,4wM4vOAqjB,104,2021,25,9636,False,2021-09-19 12:42:55 UTC,,,,,0KPqjA456v
14,gjMN3LJ45K,2021-09-12 00:30:00 UTC,1,1,mKAqBBmqbg,0KPqjA456v,wvq9vKlQWn,eVq3alGMWO,eV5DNVJQKn,2vQ10jwqrA,102,2021,24,15237,False,2021-09-15 09:31:13 UTC,,,,,0KPqjA456v
15,9z5kKoxY5A,2021-09-05 02:00:00 UTC,0,1,0KPqjA456v,pzeQZ6xQKw,odMX96a5YL,Vj58W84M8n,2vQ10jwqrA,0Oq6VPgq6D,99,2021,23,14142,False,2021-09-07 07:10:03 UTC,,,,,0KPqjA456v
