status.cancelled,FALSE,,,,,,,,
tournamentStage,(Multiple Items),,,,,,,,
,,,,,,,,,
Count of id,Column Labels,,,,,,,,
Row Labels,2015,2016,2017,2018,2019,2020,2021,2022,Grand Total
Philadelphia,14,13,16,15,12,8,12,2,92
Houston,14,13,16,13,15,7,11,2,91
Toronto,12,12,15,16,15,8,11,1,90
LA Galaxy,12,14,14,15,15,7,11,1,89
Orlando,15,13,16,13,14,5,10,2,88
Vancouver,15,13,14,13,15,5,12,1,88
San Jose,11,13,16,13,14,7,11,2,87
DC United,13,13,15,12,12,8,11,2,86
Seattle Sounders,11,14,15,13,15,6,9,2,85
New England,11,12,13,13,14,8,12,2,85
Salt Lake,10,13,16,15,14,7,8,1,84
Chicago,12,13,16,14,13,5,9,1,83
Colorado,13,14,14,14,12,3,11,2,83
Portland,14,12,14,13,11,6,10,2,82
Columbus,10,11,14,16,12,7,10,2,82
Sporting KC,13,11,13,14,13,6,9,1,80
NYCFC,13,11,14,11,10,9,11,1,80
NY Red Bulls,11,11,13,13,13,7,8,,76
Dallas,,,12,16,13,7,11,2,61
Montreal,,,12,14,12,8,11,1,58
Minnesota,,,14,12,14,4,12,1,57
Atlanta United,,,14,14,11,7,10,1,57
LAFC,,,,9,14,7,9,2,41
FC Dallas,14,15,,,,,,,29
Cincinnati,,,,,12,4,7,1,24
Montreal Impact,12,11,,,,,,,23
Nashville SC,,,,,,8,9,,17
Inter Miami CF,,,,,,4,10,2,16
Austin FC,,,,,,,8,2,10
Ludogorets Razgrad,,2,1,2,2,1,1,,9
Celtic,1,1,2,2,1,1,1,,9
Qarabag FK,2,,,1,2,2,,,7
Legia Warszawa,,1,1,,2,1,1,,6
Malmö FF,3,,,,1,,1,,5
Sevilla,,,1,1,1,2,,,5
Sutjeska,,,1,2,1,,1,,5
Dynamo Kyiv,,,1,1,,,3,,5
Maccabi Tel Aviv,,,2,1,1,1,,,5
Maribor,,,3,,1,,1,,5
Salzburg,,1,2,,1,,,,4
Rosenborg,,1,1,1,1,,,,4
Spain,1,,,,,2,1,,4
Kairat Almaty,,,1,1,1,,1,,4
Czech Republic,2,,,,1,,1,,4
Switzerland,,1,,1,,1,1,,4
BATE Borisov,2,,,2,,,,,4
CFR Cluj,,,,,1,2,1,,4
Ferencvaros,,,1,,,1,2,,4
Club Brugge,1,,1,,1,,1,,4
